episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,policy_reward_min/default,policy_reward_min/opponent_1,policy_reward_min/opponent_3,policy_reward_min/opponent_2,policy_reward_max/default,policy_reward_max/opponent_1,policy_reward_max/opponent_3,policy_reward_max/opponent_2,policy_reward_mean/default,policy_reward_mean/opponent_1,policy_reward_mean/opponent_3,policy_reward_mean/opponent_2,hist_stats/episode_reward,hist_stats/episode_lengths,hist_stats/policy_default_reward,hist_stats/policy_opponent_1_reward,hist_stats/policy_opponent_3_reward,hist_stats/policy_opponent_2_reward,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default/learner_stats/allreduce_latency,info/learner/default/learner_stats/cur_kl_coeff,info/learner/default/learner_stats/cur_lr,info/learner/default/learner_stats/total_loss,info/learner/default/learner_stats/policy_loss,info/learner/default/learner_stats/vf_loss,info/learner/default/learner_stats/vf_explained_var,info/learner/default/learner_stats/kl,info/learner/default/learner_stats/entropy,info/learner/default/learner_stats/entropy_coeff
0.0,-1.8035999983549118,-0.37723870959974104,253.19354838709677,31,8,4671540,18686160,False,7375,601,9026f3c47faf4e579498c601acb601b9,2021-09-19_15-55-08,1632077708,55.992334604263306,26821.30578660965,5428,jarbas,192.168.0.4,55.992334604263306,0,1,f475e_00000,-1.0,-1.0,-1.0,-1.0,0.9873999953269958,0.9715999960899353,0.9667999744415283,0.9873999953269958,-0.05563529405523749,-0.24809473439266808,-0.1504461599084047,-0.042257138660975864,"[-0.917199969291687, -1.0088000297546387, -0.0700000524520874, -0.5191999673843384, -0.9936000108718872, -0.0252000093460083, -0.05200004577636719, -0.18159997463226318, -0.1892000436782837, -0.4423999786376953, -0.04719996452331543, 0.0, -0.08319997787475586, -0.06640005111694336, -0.24559998512268066, 0.0, -0.059599995613098145, -0.06200003623962402, -0.1303999423980713, -0.08599996566772461, -1.8035999983549118, -0.6180000305175781, -0.7848000526428223, -0.056800007820129395, -0.0931999683380127, -0.05560004711151123, -0.20239996910095215, -1.101199984550476, -0.042799949645996094, -0.8844000101089478, -0.871999979019165]","[459, 504, 35, 260, 497, 13, 26, 91, 95, 221, 24, 1000, 42, 33, 123, 1000, 30, 31, 65, 43, 902, 309, 392, 28, 47, 28, 101, 551, 21, 442, 436]","[0.5414000153541565, -1.0, -1.0, -1.0, 0.49559998512268066, 0.9649999737739563, 0.9649999737739563, -1.0, -1.0, -1.0, -1.0, -1.0, 0.5031999945640564, -1.0, 0.9873999953269958, -1.0, -1.0, 0.9739999771118164, 0.9739999771118164, -1.0, -1.0, 0.9092000126838684, -1.0, 0.9053999781608582, 0.9053999781608582, 0.7788000106811523, 0.7788000106811523, -1.0, -1.0, 0.9764000177383423, 0.0, 0.0, -1.0, 0.9584000110626221, -1.0, -1.0, -1.0, 0.8772000074386597, 0.8772000074386597, 0.0, 0.0, 0.0, -1.0, 0.9702000021934509, 0.9702000021934509, -1.0, 0.968999981880188, 0.968999981880188, 0.9348000288009644, 0.9348000288009644, -1.0, -1.0, 0.9570000171661377, 0.9570000171661377, -1.0, -1.0, 0.0982000008225441, -1.0, -1.0, 0.6909999847412109, 0.6909999847412109, -1.0, -1.0, 0.6075999736785889, -1.0, 0.9715999960899353, 0.9534000158309937, 0.9534000158309937, -1.0, 0.9721999764442444, 0.9721999764442444, 0.8988000154495239, 0.8988000154495239, -1.0, 0.44940000772476196, -1.0, -1.0, 0.978600025177002, 0.978600025177002, -1.0, -1.0, -1.0, 0.5577999949455261, -1.0, 0.5640000104904175]","[0.5414000153541565, 0.7404000163078308, -1.0, 0.5031999945640564, -1.0, -1.0, 0.0, -1.0, 0.9584000110626221, -1.0, -1.0, -1.0, -1.0, 0.9715999960899353, -1.0, 0.44940000772476196, 0.5577999949455261, -1.0, 0.5640000104904175]","[-1.0, 0.49559998512268066, -1.0, 0.9092000126838684, -1.0, 0.0, 0.9667999744415283, 0.9667999744415283, -1.0, 0.0982000008225441, -1.0, 0.6075999736785889, -1.0]","[0.7404000163078308, 0.9873999953269958, 0.9764000177383423, 0.0, -1.0, -1.0, -1.0]",0.42650226338125435,4.466481310292775,0.18453012900247462,13.17357268928163,0.0,18346.778,427.814,37635.189,208.555,1.728,4671540,18686160,4671540,11494552,28.49178082191781,43.76438356164384,0.1276712328767123,0.23065231245759865,0.0,0.19999999999999996,4.9999999999999996e-05,-0.0333370927092471,-0.14649700532388535,0.10360285371636889,0.13055328,0.04778529319224084,1.1879332354114314,0.0
0.0,-1.8035999983549118,-0.3741951203200875,382.2682926829268,10,8,4679364,18717456,False,7385,602,9026f3c47faf4e579498c601acb601b9,2021-09-19_15-55-56,1632077756,48.50416088104248,26869.809947490692,5428,jarbas,192.168.0.4,104.49649548530579,0,2,f475e_00000,-1.0,-1.0,-1.0,-1.0,0.9873999953269958,0.9715999960899353,0.9667999744415283,0.9873999953269958,-0.06824999934594546,-0.2319130418093308,-0.08400000424848662,-0.07745454257184808,"[-0.917199969291687, -1.0088000297546387, -0.0700000524520874, -0.5191999673843384, -0.9936000108718872, -0.0252000093460083, -0.05200004577636719, -0.18159997463226318, -0.1892000436782837, -0.4423999786376953, -0.04719996452331543, 0.0, -0.08319997787475586, -0.06640005111694336, -0.24559998512268066, 0.0, -0.059599995613098145, -0.06200003623962402, -0.1303999423980713, -0.08599996566772461, -1.8035999983549118, -0.6180000305175781, -0.7848000526428223, -0.056800007820129395, -0.0931999683380127, -0.05560004711151123, -0.20239996910095215, -1.101199984550476, -0.042799949645996094, -0.8844000101089478, -0.871999979019165, -0.7971999645233154, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2404000163078308, -1.1123999953269958, -0.4975999593734741, 0.0]","[459, 504, 35, 260, 497, 13, 26, 91, 95, 221, 24, 1000, 42, 33, 123, 1000, 30, 31, 65, 43, 902, 309, 392, 28, 47, 28, 101, 551, 21, 442, 436, 399, 1000, 1000, 1000, 1000, 1000, 620, 556, 249, 1000]","[0.5414000153541565, -1.0, -1.0, -1.0, 0.49559998512268066, 0.9649999737739563, 0.9649999737739563, -1.0, -1.0, -1.0, -1.0, -1.0, 0.5031999945640564, -1.0, 0.9873999953269958, -1.0, -1.0, 0.9739999771118164, 0.9739999771118164, -1.0, -1.0, 0.9092000126838684, -1.0, 0.9053999781608582, 0.9053999781608582, 0.7788000106811523, 0.7788000106811523, -1.0, -1.0, 0.9764000177383423, 0.0, 0.0, -1.0, 0.9584000110626221, -1.0, -1.0, -1.0, 0.8772000074386597, 0.8772000074386597, 0.0, 0.0, 0.0, -1.0, 0.9702000021934509, 0.9702000021934509, -1.0, 0.968999981880188, 0.968999981880188, 0.9348000288009644, 0.9348000288009644, -1.0, -1.0, 0.9570000171661377, 0.9570000171661377, -1.0, -1.0, 0.0982000008225441, -1.0, -1.0, 0.6909999847412109, 0.6909999847412109, -1.0, -1.0, 0.6075999736785889, -1.0, 0.9715999960899353, 0.9534000158309937, 0.9534000158309937, -1.0, 0.9721999764442444, 0.9721999764442444, 0.8988000154495239, 0.8988000154495239, -1.0, 0.44940000772476196, -1.0, -1.0, 0.978600025177002, 0.978600025177002, -1.0, -1.0, -1.0, 0.5577999949455261, -1.0, 0.5640000104904175, 0.6014000177383423, 0.6014000177383423, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.3797999918460846, -1.0, 0.7512000203132629, 0.7512000203132629, -1.0, 0.0, 0.0]","[0.5414000153541565, 0.7404000163078308, -1.0, 0.5031999945640564, -1.0, -1.0, 0.0, -1.0, 0.9584000110626221, -1.0, -1.0, -1.0, -1.0, 0.9715999960899353, -1.0, 0.44940000772476196, 0.5577999949455261, -1.0, 0.5640000104904175, 0.0, 0.0, 0.3797999918460846, -1.0]","[-1.0, 0.49559998512268066, -1.0, 0.9092000126838684, -1.0, 0.0, 0.9667999744415283, 0.9667999744415283, -1.0, 0.0982000008225441, -1.0, 0.6075999736785889, -1.0, 0.0, 0.0, 0.4438000023365021, 0.0, 0.0]","[0.7404000163078308, 0.9873999953269958, 0.9764000177383423, 0.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.4438000023365021, -1.0]",0.42872862203686685,4.407592292812571,0.18479699532747312,13.130091805346925,0.0,14381.603,544.898,37816.427,207.225,2.054,4679364,18717456,4679364,11515311,17.9375,44.36875,0.156875,0.21359742371185594,0.0,0.30000000000000004,5.000000000000001e-05,-0.10255539994344023,-0.13398834060808998,0.01719909205609944,0.08830085,0.04744615497216125,1.21381158258286,0.0
0.0,-1.9919999996200204,-0.4417357122957973,417.375,15,8,4687064,18748256,False,7400,603,9026f3c47faf4e579498c601acb601b9,2021-09-19_15-56-35,1632077795,39.003122329711914,26908.813069820404,5428,jarbas,192.168.0.4,143.4996178150177,0,3,f475e_00000,-1.0,-1.0,-1.0,-1.0,0.9873999953269958,0.9715999960899353,0.9667999744415283,0.9873999953269958,-0.07983221399329053,-0.25950967688714305,-0.10006896766095326,-0.1263599971930186,"[-0.917199969291687, -1.0088000297546387, -0.0700000524520874, -0.5191999673843384, -0.9936000108718872, -0.0252000093460083, -0.05200004577636719, -0.18159997463226318, -0.1892000436782837, -0.4423999786376953, -0.04719996452331543, 0.0, -0.08319997787475586, -0.06640005111694336, -0.24559998512268066, 0.0, -0.059599995613098145, -0.06200003623962402, -0.1303999423980713, -0.08599996566772461, -1.8035999983549118, -0.6180000305175781, -0.7848000526428223, -0.056800007820129395, -0.0931999683380127, -0.05560004711151123, -0.20239996910095215, -1.101199984550476, -0.042799949645996094, -0.8844000101089478, -0.871999979019165, -0.7971999645233154, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2404000163078308, -1.1123999953269958, -0.4975999593734741, 0.0, -0.4859999418258667, -0.4107999801635742, -1.818000003695488, -0.2072000503540039, 0.0, -0.0867999792098999, -1.9919999996200204, -0.10679996013641357, 0.0, -0.24199998378753662, -0.22440004348754883, 0.0, -1.1972000002861023, -1.4264000058174133, -1.19760000705719]","[459, 504, 35, 260, 497, 13, 26, 91, 95, 221, 24, 1000, 42, 33, 123, 1000, 30, 31, 65, 43, 902, 309, 392, 28, 47, 28, 101, 551, 21, 442, 436, 399, 1000, 1000, 1000, 1000, 1000, 620, 556, 249, 1000, 243, 206, 909, 104, 1000, 44, 996, 54, 1000, 121, 112, 1000, 599, 713, 599]","[0.5414000153541565, -1.0, -1.0, -1.0, 0.49559998512268066, 0.9649999737739563, 0.9649999737739563, -1.0, -1.0, -1.0, -1.0, -1.0, 0.5031999945640564, -1.0, 0.9873999953269958, -1.0, -1.0, 0.9739999771118164, 0.9739999771118164, -1.0, -1.0, 0.9092000126838684, -1.0, 0.9053999781608582, 0.9053999781608582, 0.7788000106811523, 0.7788000106811523, -1.0, -1.0, 0.9764000177383423, 0.0, 0.0, -1.0, 0.9584000110626221, -1.0, -1.0, -1.0, 0.8772000074386597, 0.8772000074386597, 0.0, 0.0, 0.0, -1.0, 0.9702000021934509, 0.9702000021934509, -1.0, 0.968999981880188, 0.968999981880188, 0.9348000288009644, 0.9348000288009644, -1.0, -1.0, 0.9570000171661377, 0.9570000171661377, -1.0, -1.0, 0.0982000008225441, -1.0, -1.0, 0.6909999847412109, 0.6909999847412109, -1.0, -1.0, 0.6075999736785889, -1.0, 0.9715999960899353, 0.9534000158309937, 0.9534000158309937, -1.0, 0.9721999764442444, 0.9721999764442444, 0.8988000154495239, 0.8988000154495239, -1.0, 0.44940000772476196, -1.0, -1.0, 0.978600025177002, 0.978600025177002, -1.0, -1.0, -1.0, 0.5577999949455261, -1.0, 0.5640000104904175, 0.6014000177383423, 0.6014000177383423, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.3797999918460846, -1.0, 0.7512000203132629, 0.7512000203132629, -1.0, 0.0, 0.0, 0.7570000290870667, -1.0, -1.0, 0.7946000099182129, 0.7946000099182129, -1.0, -1.0, 0.09099999815225601, 0.09099999815225601, -1.0, -1.0, 0.896399974822998, 0.0, -1.0, -1.0, 0.004000000189989805, 0.004000000189989805, -1.0, 0.9466000199317932, 0.9466000199317932, -1.0, -1.0, 0.0, 0.0, -1.0, 0.8790000081062317, 0.8790000081062317, -1.0, -1.0, 0.8877999782562256, 0.0, 0.0, 0.40139999985694885, 0.28679999709129333, 0.28679999709129333, 0.40119999647140503, 0.40119999647140503]","[0.5414000153541565, 0.7404000163078308, -1.0, 0.5031999945640564, -1.0, -1.0, 0.0, -1.0, 0.9584000110626221, -1.0, -1.0, -1.0, -1.0, 0.9715999960899353, -1.0, 0.44940000772476196, 0.5577999949455261, -1.0, 0.5640000104904175, 0.0, 0.0, 0.3797999918460846, -1.0, -1.0, 0.0, -1.0, -1.0, 0.8877999782562256, 0.0, 0.40139999985694885, -1.0]","[-1.0, 0.49559998512268066, -1.0, 0.9092000126838684, -1.0, 0.0, 0.9667999744415283, 0.9667999744415283, -1.0, 0.0982000008225441, -1.0, 0.6075999736785889, -1.0, 0.0, 0.0, 0.4438000023365021, 0.0, 0.0, 0.7570000290870667, -1.0, 0.896399974822998, 0.0, 0.95660001039505, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0]","[0.7404000163078308, 0.9873999953269958, 0.9764000177383423, 0.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.4438000023365021, -1.0, 0.0, 0.95660001039505, -1.0, -1.0]",0.43873202147988766,4.383208582453249,0.18480684707755785,13.040305954183324,0.0,12267.874,635.073,35503.11,219.446,2.329,4687064,18748256,4687064,11532013,17.324,44.488,0.1472,0.21140570285142574,0.0,0.4500000000000001,5.0000000000000016e-05,-0.06166200956173298,-0.12660434638071832,0.04734491079135705,0.14220959,0.03910539713012808,1.2324811820765489,0.0
0.0,-1.9919999996200204,-0.40796315730059224,401.44736842105266,20,8,4694201,18776804,False,7420,604,9026f3c47faf4e579498c601acb601b9,2021-09-19_15-57-15,1632077835,39.75746512413025,26948.570534944534,5428,jarbas,192.168.0.4,183.25708293914795,0,4,f475e_00000,-1.0,-1.0,-1.0,-1.0,0.9873999953269958,0.9724000096321106,0.9761999845504761,0.9873999953269958,-0.07370624967249266,-0.15750203996288534,-0.09114594858240437,-0.22167692161523378,"[-0.917199969291687, -1.0088000297546387, -0.0700000524520874, -0.5191999673843384, -0.9936000108718872, -0.0252000093460083, -0.05200004577636719, -0.18159997463226318, -0.1892000436782837, -0.4423999786376953, -0.04719996452331543, 0.0, -0.08319997787475586, -0.06640005111694336, -0.24559998512268066, 0.0, -0.059599995613098145, -0.06200003623962402, -0.1303999423980713, -0.08599996566772461, -1.8035999983549118, -0.6180000305175781, -0.7848000526428223, -0.056800007820129395, -0.0931999683380127, -0.05560004711151123, -0.20239996910095215, -1.101199984550476, -0.042799949645996094, -0.8844000101089478, -0.871999979019165, -0.7971999645233154, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2404000163078308, -1.1123999953269958, -0.4975999593734741, 0.0, -0.4859999418258667, -0.4107999801635742, -1.818000003695488, -0.2072000503540039, 0.0, -0.0867999792098999, -1.9919999996200204, -0.10679996013641357, 0.0, -0.24199998378753662, -0.22440004348754883, 0.0, -1.1972000002861023, -1.4264000058174133, -1.19760000705719, -1.1380000114440918, -0.46480000019073486, -0.2175999879837036, 0.0, 0.0, -0.5440000295639038, -0.06120002269744873, -0.8384000062942505, -0.05480003356933594, -1.0284000039100647, -0.6167999505996704, 0.0, -0.054399967193603516, -0.05519998073577881, -0.38359999656677246, -0.02760004997253418, -0.06640005111694336, -0.6691999435424805, -0.04760003089904785, 0.0]","[459, 504, 35, 260, 497, 13, 26, 91, 95, 221, 24, 1000, 42, 33, 123, 1000, 30, 31, 65, 43, 902, 309, 392, 28, 47, 28, 101, 551, 21, 442, 436, 399, 1000, 1000, 1000, 1000, 1000, 620, 556, 249, 1000, 243, 206, 909, 104, 1000, 44, 996, 54, 1000, 121, 112, 1000, 599, 713, 599, 569, 233, 109, 1000, 1000, 272, 31, 419, 28, 514, 309, 1000, 27, 28, 192, 14, 33, 335, 24, 1000]","[0.5414000153541565, -1.0, -1.0, -1.0, 0.49559998512268066, 0.9649999737739563, 0.9649999737739563, -1.0, -1.0, -1.0, -1.0, -1.0, 0.5031999945640564, -1.0, 0.9873999953269958, -1.0, -1.0, 0.9739999771118164, 0.9739999771118164, -1.0, -1.0, 0.9092000126838684, -1.0, 0.9053999781608582, 0.9053999781608582, 0.7788000106811523, 0.7788000106811523, -1.0, -1.0, 0.9764000177383423, 0.0, 0.0, -1.0, 0.9584000110626221, -1.0, -1.0, -1.0, 0.8772000074386597, 0.8772000074386597, 0.0, 0.0, 0.0, -1.0, 0.9702000021934509, 0.9702000021934509, -1.0, 0.968999981880188, 0.968999981880188, 0.9348000288009644, 0.9348000288009644, -1.0, -1.0, 0.9570000171661377, 0.9570000171661377, -1.0, -1.0, 0.0982000008225441, -1.0, -1.0, 0.6909999847412109, 0.6909999847412109, -1.0, -1.0, 0.6075999736785889, -1.0, 0.9715999960899353, 0.9534000158309937, 0.9534000158309937, -1.0, 0.9721999764442444, 0.9721999764442444, 0.8988000154495239, 0.8988000154495239, -1.0, 0.44940000772476196, -1.0, -1.0, 0.978600025177002, 0.978600025177002, -1.0, -1.0, -1.0, 0.5577999949455261, -1.0, 0.5640000104904175, 0.6014000177383423, 0.6014000177383423, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.3797999918460846, -1.0, 0.7512000203132629, 0.7512000203132629, -1.0, 0.0, 0.0, 0.7570000290870667, -1.0, -1.0, 0.7946000099182129, 0.7946000099182129, -1.0, -1.0, 0.09099999815225601, 0.09099999815225601, -1.0, -1.0, 0.896399974822998, 0.0, -1.0, -1.0, 0.004000000189989805, 0.004000000189989805, -1.0, 0.9466000199317932, 0.9466000199317932, -1.0, -1.0, 0.0, 0.0, -1.0, 0.8790000081062317, 0.8790000081062317, -1.0, -1.0, 0.8877999782562256, 0.0, 0.0, 0.40139999985694885, 0.28679999709129333, 0.28679999709129333, 0.40119999647140503, 0.40119999647140503, 0.4309999942779541, 0.7675999999046326, -1.0, -1.0, -1.0, -1.0, 0.8912000060081482, 0.8912000060081482, 0.0, 0.0, 0.0, 0.7279999852180481, -1.0, 0.9693999886512756, 0.5807999968528748, -1.0, 0.972599983215332, 0.48579999804496765, -1.0, 0.6916000247001648, -1.0, 0.0, 0.0, 0.0, -1.0, 0.9728000164031982, -1.0, 0.9724000096321106, -1.0, 0.8082000017166138, -1.0, 0.9861999750137329, 0.9861999750137329, 0.9667999744415283, -1.0, 0.6654000282287598, -1.0, -1.0, -1.0, -1.0, 0.9761999845504761, 0.0, 0.0]","[0.5414000153541565, 0.7404000163078308, -1.0, 0.5031999945640564, -1.0, -1.0, 0.0, -1.0, 0.9584000110626221, -1.0, -1.0, -1.0, -1.0, 0.9715999960899353, -1.0, 0.44940000772476196, 0.5577999949455261, -1.0, 0.5640000104904175, 0.0, 0.0, 0.3797999918460846, -1.0, -1.0, 0.0, -1.0, -1.0, 0.8877999782562256, 0.0, 0.40139999985694885, -1.0, -1.0, 0.7675999999046326, 0.0, 0.0, -1.0, 0.9693999886512756, 0.48579999804496765, -1.0, 0.6916000247001648, -1.0, 0.9724000096321106, 0.8082000017166138, -1.0, 0.9667999744415283, -1.0, 0.6654000282287598, 0.0, 0.0]","[-1.0, 0.49559998512268066, -1.0, 0.9092000126838684, -1.0, 0.0, 0.9667999744415283, 0.9667999744415283, -1.0, 0.0982000008225441, -1.0, 0.6075999736785889, -1.0, 0.0, 0.0, 0.4438000023365021, 0.0, 0.0, 0.7570000290870667, -1.0, 0.896399974822998, 0.0, 0.95660001039505, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, 0.0, -1.0, 0.5807999968528748, 0.972599983215332, -1.0, 0.0, -1.0, 0.9761999845504761]","[0.7404000163078308, 0.9873999953269958, 0.9764000177383423, 0.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.4438000023365021, -1.0, 0.0, 0.95660001039505, -1.0, -1.0, 0.4309999942779541, -1.0, 0.0, 0.0, 0.7279999852180481, -1.0, -1.0, -1.0, -1.0, 0.9728000164031982, -1.0]",0.4480140936353312,4.397101586878353,0.18493871237505702,12.993449799533765,0.0,12516.958,609.373,33226.993,229.557,2.432,4694201,18776804,4694201,11546242,23.74423076923077,44.48461538461538,0.12115384615384617,0.21140570285142574,0.0,0.675,5.0000000000000016e-05,-0.05632024164411372,-0.1348145382362418,0.05775363364123872,0.1887059,0.030726906793591167,1.1537991959069456,0.0
